x,y,time
13.099213494311835,52.447066265419,2013-11-15T10:00:00Z
13.099197171917812,52.44701423351275,2013-11-15T11:00:00Z
13.09914907567818,52.4470929996777,2013-11-15T12:00:00Z
13.099227089822273,52.44709118105699,2013-11-15T13:00:00Z
13.099264063649692,52.447034989572664,2013-11-15T14:00:00Z
13.099191524824645,52.4470454452554,2013-11-15T15:00:00Z
13.096322925262708,52.44572801188252,2013-11-15T16:00:00Z
13.093046885513676,52.44649369661764,2013-11-15T17:00:00Z
13.079931428597611,52.44651667255985,2013-11-15T18:00:00Z
13.07576836239022,52.44461159144069,2013-11-15T19:00:00Z
13.0737325464912,52.44538258801046,2013-11-15T20:00:00Z
13.073048982807823,52.44845500073355,2013-11-15T21:00:00Z
13.077211889878537,52.44262611459595,2013-11-15T22:00:00Z
13.081373698269399,52.4367970761958,2013-11-15T23:00:00Z
13.08553440847362,52.43096788560178,2013-11-16T00:00:00Z
13.089694020984123,52.425138542882536,2013-11-16T01:00:00Z
13.085472284710304,52.430258249559095,2013-11-16T02:00:00Z
13.097758958216893,52.44578470306668,2013-11-16T03:00:00Z
13.099417077327756,52.44706894674142,2013-11-16T04:00:00Z
13.099148137076396,52.44705922507987,2013-11-16T05:00:00Z
13.099148519617879,52.44714579548685,2013-11-16T06:00:00Z
13.09926858147985,52.44704732386347,2013-11-16T07:00:00Z
13.099181971003445,52.44739913730303,2013-11-16T08:00:00Z
13.09934615857662,52.44713974385714,2013-11-16T09:00:00Z
13.09935570918484,52.44712589299416,2013-11-16T10:00:00Z
13.099365259787062,52.447112042130385,2013-11-16T11:00:00Z
13.099374810383294,52.44709819126581,2013-11-16T12:00:00Z
13.099384360973534,52.44708434040042,2013-11-16T13:00:00Z
13.099393911557788,52.447070489534234,2013-11-16T14:00:00Z
13.09926798062515,52.44714343884602,2013-11-16T15:00:00Z
13.096363025661896,52.446220967336295,2013-11-16T16:00:00Z
13.096697763471271,52.4463969931438,2013-11-16T17:00:00Z
13.097070144805835,52.446523493068945,2013-11-16T18:00:00Z
13.097442528273827,52.446649991818965,2013-11-16T19:00:00Z
13.097814913875268,52.44677648939386,2013-11-16T20:00:00Z
13.09818730161013,52.44690298579363,2013-11-16T21:00:00Z
13.09855969147845,52.44702948101824,2013-11-16T22:00:00Z
13.0989320834802,52.4471559750677,2013-11-16T23:00:00Z
13.09916515432118,52.44709269405286,2013-11-17T00:00:00Z
13.099223224356635,52.447049824750565,2013-11-17T01:00:00Z
13.09925889837796,52.44701741361413,2013-11-17T02:00:00Z
13.099168448342516,52.44711418458107,2013-11-17T03:00:00Z
13.09923074302204,52.447085353221816,2013-11-17T04:00:00Z
13.099243512378262,52.44697099870751,2013-11-17T05:00:00Z
13.099216402403595,52.4471017307422,2013-11-17T06:00:00Z
13.100820578915519,52.44707370859259,2013-11-17T07:00:00Z
13.100323526627403,52.4470962262212,2013-11-17T08:00:00Z
13.099826473832394,52.44711874176093,2013-11-17T09:00:00Z
13.099329420530536,52.44714125521178,2013-11-17T10:00:00Z
13.099294586985325,52.44712064734874,2013-11-17T11:00:00Z
13.09931950706233,52.44711364478451,2013-11-17T12:00:00Z
13.099344427131436,52.447106642215026,2013-11-17T13:00:00Z
13.09936934719263,52.447099639640285,2013-11-17T14:00:00Z
13.09646559724819,52.44620442239609,2013-11-17T15:00:00Z
13.09267027218816,52.44656806975397,2013-11-17T16:00:00Z
13.084036707018532,52.44370814673839,2013-11-17T17:00:00Z
13.084855248344482,52.43976615520258,2013-11-17T18:00:00Z
13.085673643582776,52.435824155359526,2013-11-17T19:00:00Z
13.081965224584145,52.43579334242362,2013-11-17T20:00:00Z
13.082353787707895,52.435283733004546,2013-11-17T21:00:00Z
13.082742341867279,52.4347741222647,2013-11-17T22:00:00Z
13.082736057850045,52.43468202498435,2013-11-17T23:00:00Z
13.082710756114054,52.434610051162664,2013-11-18T00:00:00Z
13.082685454460501,52.43453807733469,2013-11-18T01:00:00Z
13.082660152889389,52.43446610350042,2013-11-18T02:00:00Z
13.082634851400716,52.43439412965986,2013-11-18T03:00:00Z
13.08260954999448,52.434322155813,2013-11-18T04:00:00Z
13.082635681623467,52.434251634200834,2013-11-18T05:00:00Z
13.082672133905385,52.43424524074927,2013-11-18T06:00:00Z
13.082693549360446,52.43425408694556,2013-11-18T07:00:00Z
13.082714964824088,52.434262933137965,2013-11-18T08:00:00Z
13.082736380296309,52.43427177932648,2013-11-18T09:00:00Z
13.082757795777107,52.434280625511114,2013-11-18T10:00:00Z
13.082779211266477,52.43428947169185,2013-11-18T11:00:00Z
13.082957260019697,52.434891158379436,2013-11-18T12:00:00Z
13.083804936046636,52.43518911225952,2013-11-18T13:00:00Z
13.084657471602965,52.43547752243676,2013-11-18T14:00:00Z
13.085510018290677,52.43576592645415,2013-11-18T15:00:00Z
13.084009635112807,52.43754307739061,2013-11-18T16:00:00Z
13.086512282788018,52.436389688692664,2013-11-18T17:00:00Z
13.088004195887265,52.43432061922411,2013-11-18T18:00:00Z
13.085405240763665,52.43592762140155,2013-11-18T19:00:00Z
13.080805566655696,52.43913252133916,2013-11-18T20:00:00Z
13.0762052250553,52.44233724061717,2013-11-18T21:00:00Z
13.071604215825722,52.44554177918928,2013-11-18T22:00:00Z
13.067002538830215,52.44874613700918,2013-11-18T23:00:00Z
13.06240019393197,52.451950314030526,2013-11-19T00:00:00Z
13.057797180994193,52.45515431020701,2013-11-19T01:00:00Z
13.05319349988006,52.45835812549225,2013-11-19T02:00:00Z
13.048589150452722,52.4615617598399,2013-11-19T03:00:00Z
13.043984132575316,52.46476521320359,2013-11-19T04:00:00Z
13.041438140955833,52.46644555613128,2013-11-19T05:00:00Z
13.041360515007453,52.466303669183944,2013-11-19T06:00:00Z
13.04145788586199,52.46633385324018,2013-11-19T07:00:00Z
13.041433247098299,52.46631604790887,2013-11-19T08:00:00Z
13.04156947626843,52.46632107471237,2013-11-19T09:00:00Z
13.041552735579643,52.466215757202235,2013-11-19T10:00:00Z
13.041496596213632,52.466321614831486,2013-11-19T11:00:00Z
13.041491581298214,52.466322789837726,2013-11-19T12:00:00Z
13.041471988516133,52.466346395746946,2013-11-19T13:00:00Z
13.041368068039525,52.46630411456361,2013-11-19T14:00:00Z
13.041704600724843,52.4665582669318,2013-11-19T15:00:00Z
13.041374331879123,52.466215784705426,2013-11-19T16:00:00Z
13.047026441194033,52.46497396250739,2013-11-19T17:00:00Z
13.05726806085136,52.464685081024605,2013-11-19T18:00:00Z
13.057145275894655,52.46404443966153,2013-11-19T19:00:00Z
13.060455707164948,52.46374421384419,2013-11-19T20:00:00Z
13.059764257319038,52.46180597533807,2013-11-19T21:00:00Z
13.05392363905144,52.46577451495481,2013-11-19T22:00:00Z
13.043556950146211,52.466648705209394,2013-11-19T23:00:00Z
13.041401521341996,52.46618407935343,2013-11-20T00:00:00Z
13.04140896603281,52.466323443580386,2013-11-20T01:00:00Z
13.041435176750513,52.4663038934634,2013-11-20T02:00:00Z
13.041471039028286,52.46630306363568,2013-11-20T03:00:00Z
13.041299766872138,52.46627857585098,2013-11-20T04:00:00Z
13.041413469568425,52.46640675674407,2013-11-20T05:00:00Z
13.041506547134778,52.46624686801262,2013-11-20T06:00:00Z
13.041461674478954,52.466348025932575,2013-11-20T07:00:00Z
13.041419122596709,52.46634990686082,2013-11-20T08:00:00Z
13.041392517491712,52.46629436283487,2013-11-20T09:00:00Z
13.041449726292875,52.4662737816167,2013-11-20T10:00:00Z
13.041672320470871,52.46621729491784,2013-11-20T11:00:00Z
13.041546540598114,52.46636451983872,2013-11-20T12:00:00Z
13.041462659693288,52.46631456035112,2013-11-20T13:00:00Z
13.04139235550514,52.466347295416796,2013-11-20T14:00:00Z
13.041379058250916,52.46629939135934,2013-11-20T15:00:00Z
13.04159877265047,52.46671197690848,2013-11-20T16:00:00Z
13.053354861673903,52.464974564068974,2013-11-20T17:00:00Z
13.059764893981164,52.46322525020232,2013-11-20T18:00:00Z
13.0560034017997,52.465153450487726,2013-11-20T19:00:00Z
13.053906917061882,52.46586507226521,2013-11-20T20:00:00Z
13.049308348155785,52.46652801470304,2013-11-20T21:00:00Z
13.046388101277593,52.46626762671089,2013-11-20T22:00:00Z
13.043580289432981,52.4590465564984,2013-11-20T23:00:00Z
13.042221563117497,52.46402462963326,2013-11-21T00:00:00Z
13.04147750815012,52.46634109313257,2013-11-21T01:00:00Z
13.041458972038146,52.4663489355753,2013-11-21T02:00:00Z
13.041393023621445,52.466254515361356,2013-11-21T03:00:00Z
13.041537838308978,52.46624177154074,2013-11-21T04:00:00Z
13.041446199084309,52.46635314722186,2013-11-21T05:00:00Z
13.04155544604927,52.46631375706551,2013-11-21T06:00:00Z
13.041420720324568,52.46632297295837,2013-11-21T07:00:00Z
13.039283999159245,52.46736929294777,2013-11-21T08:00:00Z
13.03696238426411,52.468526120005365,2013-11-21T09:00:00Z
13.037021897129039,52.46851598064623,2013-11-21T10:00:00Z
13.043552621446661,52.46624848646943,2013-11-21T11:00:00Z
13.050151523356453,52.46395661779099,2013-11-21T12:00:00Z
13.056749739856947,52.461664380157536,2013-11-21T13:00:00Z
13.06334727096596,52.459371773637244,2013-11-21T14:00:00Z
13.069944116701366,52.45707879829833,2013-11-21T15:00:00Z
13.076540277081097,52.45478545420899,2013-11-21T16:00:00Z
13.083135752123129,52.4524917414374,2013-11-21T17:00:00Z
13.089730541845466,52.45019766005178,2013-11-21T18:00:00Z
13.093130192439467,52.44903900562862,2013-11-21T19:00:00Z
13.093015652989525,52.44912974423475,2013-11-21T20:00:00Z
13.09320093957024,52.44884777360832,2013-11-21T21:00:00Z
13.093388470670634,52.44856258329806,2013-11-21T22:00:00Z
13.093575999348662,52.44827739267665,2013-11-21T23:00:00Z
13.093763525604384,52.44799220174409,2013-11-22T00:00:00Z
13.093951049437841,52.447707010500395,2013-11-22T01:00:00Z
13.0941385708491,52.44742181894556,2013-11-22T02:00:00Z
13.094326089838212,52.44713662707957,2013-11-22T03:00:00Z
13.094513606405226,52.44685143490249,2013-11-22T04:00:00Z
13.0947011205502,52.446566242414285,2013-11-22T05:00:00Z
13.094888632273182,52.44628104961499,2013-11-22T06:00:00Z
13.09507614157423,52.44599585650458,2013-11-22T07:00:00Z
13.0952636484534,52.44571066308308,2013-11-22T08:00:00Z
13.09545115291074,52.44542546935049,2013-11-22T09:00:00Z
13.095638654946304,52.44514027530682,2013-11-22T10:00:00Z
13.095799581221385,52.44521725688341,2013-11-22T11:00:00Z
13.095666629207203,52.44510206604528,2013-11-22T12:00:00Z
13.095678938380473,52.445272877950025,2013-11-22T13:00:00Z
13.095881459832023,52.44529885271597,2013-11-22T14:00:00Z
13.09595738981522,52.444874429560954,2013-11-22T15:00:00Z
13.09588259551779,52.44518760061731,2013-11-22T16:00:00Z
13.095918496389388,52.44515565694702,2013-11-22T17:00:00Z
13.096229078611138,52.4461613236296,2013-11-22T18:00:00Z
13.096363906744951,52.44594721221526,2013-11-22T19:00:00Z
13.096533643504408,52.44595171399795,2013-11-22T20:00:00Z
13.096703380298466,52.44595621553706,2013-11-22T21:00:00Z
13.096873117127132,52.44596071683258,2013-11-22T22:00:00Z
13.097042853990395,52.44596521788451,2013-11-22T23:00:00Z
13.09721259088826,52.445969718692865,2013-11-23T00:00:00Z
13.096041538611011,52.44464286581456,2013-11-23T01:00:00Z
13.095887670293044,52.44478713205915,2013-11-23T02:00:00Z
13.095972217594648,52.44511389774491,2013-11-23T03:00:00Z
13.09572386245526,52.44530535173639,2013-11-23T04:00:00Z
13.09589815862206,52.445274760017114,2013-11-23T05:00:00Z
13.095333373679537,52.44570031042742,2013-11-23T06:00:00Z
13.09394891859112,52.44715794064123,2013-11-23T07:00:00Z
13.093903526004413,52.447234831438095,2013-11-23T08:00:00Z
13.093730188819613,52.44738987470797,2013-11-23T09:00:00Z
13.093876419211703,52.447131331709315,2013-11-23T10:00:00Z
13.093973695462,52.44728928120138,2013-11-23T11:00:00Z
13.093367961146571,52.447644699341026,2013-11-23T12:00:00Z
13.09389757198207,52.447183711121035,2013-11-23T13:00:00Z
13.094000919631082,52.447120079136546,2013-11-23T14:00:00Z
13.093780436794104,52.44719202783725,2013-11-23T15:00:00Z
13.09384914841361,52.447201438904415,2013-11-23T16:00:00Z
13.093850076797606,52.44715265466934,2013-11-23T17:00:00Z
13.081904528621237,52.44830813006673,2013-11-23T18:00:00Z
13.085326155980892,52.446209293633785,2013-11-23T19:00:00Z
13.086542271743612,52.446355272452244,2013-11-23T20:00:00Z
13.087758395546158,52.446501238763155,2013-11-23T21:00:00Z
13.088974527387943,52.44664719256634,2013-11-23T22:00:00Z
13.090190667268363,52.44679313386167,2013-11-23T23:00:00Z
13.091406815186843,52.44693906264898,2013-11-24T00:00:00Z
13.092622971142774,52.447084978928146,2013-11-24T01:00:00Z
13.093839135135566,52.44723088269901,2013-11-24T02:00:00Z
13.09390389296124,52.4471564823267,2013-11-24T03:00:00Z
13.093186733206844,52.44589739424503,2013-11-24T04:00:00Z
13.09378918004862,52.44720993327232,2013-11-24T05:00:00Z
13.093743935855985,52.447173161837334,2013-11-24T06:00:00Z
13.093820062878603,52.44714823134127,2013-11-24T07:00:00Z
13.09357193061775,52.447093558964994,2013-11-24T08:00:00Z
13.093755533562176,52.447126239203236,2013-11-24T09:00:00Z
13.093748123296141,52.44710075638,2013-11-24T10:00:00Z
13.093912750343103,52.44719801092541,2013-11-24T11:00:00Z
13.093894839877938,52.447151767987236,2013-11-24T12:00:00Z
13.093755168645933,52.4471257322888,2013-11-24T13:00:00Z
13.093801529385207,52.447222449460135,2013-11-24T14:00:00Z
13.093724321037163,52.44714628448443,2013-11-24T15:00:00Z
13.093184499808975,52.44933197780809,2013-11-24T16:00:00Z
13.092748778988177,52.44912664219937,2013-11-24T17:00:00Z
13.093001446978707,52.451736563488815,2013-11-24T18:00:00Z
13.087283086278067,52.454908296098345,2013-11-24T19:00:00Z
13.08831958373977,52.45468025173955,2013-11-24T20:00:00Z
13.098428264852007,52.45323232204333,2013-11-24T21:00:00Z
13.10126124579952,52.45224613345782,2013-11-24T22:00:00Z
13.093483567957321,52.44848549173597,2013-11-24T23:00:00Z
13.093810256194251,52.44709839694653,2013-11-25T00:00:00Z
13.09384706442431,52.44703524285129,2013-11-25T01:00:00Z
13.093835855855778,52.44710858517615,2013-11-25T02:00:00Z
13.09362883489625,52.44717874029815,2013-11-25T03:00:00Z
13.093776329150252,52.44720582272649,2013-11-25T04:00:00Z
13.093752590638372,52.44713877256273,2013-11-25T05:00:00Z
13.093908240884147,52.44717213542796,2013-11-25T06:00:00Z
13.093885775360475,52.44719304696445,2013-11-25T07:00:00Z
13.093904441716449,52.44714473035526,2013-11-25T08:00:00Z
13.093848478183736,52.4471705987062,2013-11-25T09:00:00Z
13.093790114923417,52.44715247947861,2013-11-25T10:00:00Z
13.093882369509858,52.44715119722759,2013-11-25T11:00:00Z
13.093959806979663,52.4471231769384,2013-11-25T12:00:00Z
13.093819366444295,52.44707449292393,2013-11-25T13:00:00Z
13.093972620147198,52.447155516495755,2013-11-25T14:00:00Z
13.094367801939368,52.44676246192528,2013-11-25T15:00:00Z
13.09310621816688,52.44901151071504,2013-11-25T16:00:00Z
13.09144485707002,52.4489408086127,2013-11-25T17:00:00Z
13.087020961984068,52.44904710379465,2013-11-25T18:00:00Z
13.088539133447375,52.44904627922573,2013-11-25T19:00:00Z
13.090065968737019,52.449029019084996,2013-11-25T20:00:00Z
13.091592802832329,52.44901173923508,2013-11-25T21:00:00Z
13.093119635731945,52.44899443967603,2013-11-25T22:00:00Z
13.09332529448357,52.44900893411381,2013-11-25T23:00:00Z
13.09365627418929,52.447233179137605,2013-11-26T00:00:00Z
13.093811957313,52.44708798984813,2013-11-26T01:00:00Z
13.093812206197073,52.447162929448304,2013-11-26T02:00:00Z
13.093797861721297,52.447189098609456,2013-11-26T03:00:00Z
13.093886203873462,52.44728663502182,2013-11-26T04:00:00Z
13.093833839139787,52.44715754606786,2013-11-26T05:00:00Z
13.093854842796302,52.447118199463766,2013-11-26T06:00:00Z
13.093876809702047,52.44716970604736,2013-11-26T07:00:00Z
13.093569245147895,52.44725773583386,2013-11-26T08:00:00Z
13.09389161829138,52.44711792615695,2013-11-26T09:00:00Z
13.093841673631234,52.44716419906427,2013-11-26T10:00:00Z
13.09373023836299,52.447215469179795,2013-11-26T11:00:00Z
13.093930010596475,52.447118141186195,2013-11-26T12:00:00Z
13.093899001578507,52.44713118011961,2013-11-26T13:00:00Z
13.093862355231689,52.44714685177044,2013-11-26T14:00:00Z
13.093628866968938,52.447183110582365,2013-11-26T15:00:00Z
13.093118781490753,52.449025018777654,2013-11-26T16:00:00Z
13.093314263286887,52.44884349306594,2013-11-26T17:00:00Z
13.090153746151907,52.44906777430021,2013-11-26T18:00:00Z
13.086988143366717,52.44975755082187,2013-11-26T19:00:00Z
13.087020964955475,52.45331825736028,2013-11-26T20:00:00Z
13.08526153680312,52.45839182751088,2013-11-26T21:00:00Z
13.088587668977663,52.45286007131671,2013-11-26T22:00:00Z
13.09314895644895,52.449085629475135,2013-11-26T23:00:00Z
13.093701481246814,52.447189346186924,2013-11-27T00:00:00Z
13.093950251656372,52.44716334452399,2013-11-27T01:00:00Z
13.093812050902988,52.447151607204816,2013-11-27T02:00:00Z
13.093712746666489,52.447198449319906,2013-11-27T03:00:00Z
13.093836716967001,52.44715437623814,2013-11-27T04:00:00Z
13.093885529098326,52.44713573816612,2013-11-27T05:00:00Z
13.0938626,52.4471422,2013-11-27T06:00:00Z
13.0938626,52.4471422,2013-11-27T07:00:00Z
13.093851265530503,52.44713419667251,2013-11-27T08:00:00Z
13.093984655500925,52.44715172617573,2013-11-27T09:00:00Z
13.0941144374468,52.44721571885874,2013-11-27T10:00:00Z
13.0941225,52.44721163956684,2013-11-27T11:00:00Z
13.093797589697981,52.44725869490538,2013-11-27T12:00:00Z
13.093817006724343,52.447079225093695,2013-11-27T13:00:00Z
13.09383213452177,52.447160219990344,2013-11-27T14:00:00Z
13.089853549398367,52.44459482142464,2013-11-27T15:00:00Z
13.092450646900469,52.448571390292,2013-11-27T16:00:00Z
13.093339446315456,52.44889272369887,2013-11-27T17:00:00Z
13.092527653705835,52.44930540435417,2013-11-27T18:00:00Z
13.082821878527472,52.44650898487421,2013-11-27T19:00:00Z
13.079483616510675,52.44580404348416,2013-11-27T20:00:00Z
13.083595874932508,52.44522302055173,2013-11-27T21:00:00Z
13.087862353055897,52.444627176514956,2013-11-27T22:00:00Z
13.096155484512535,52.4458151602064,2013-11-27T23:00:00Z
13.093871546560353,52.44711464190237,2013-11-28T00:00:00Z
13.093789426925179,52.447099902895665,2013-11-28T01:00:00Z
13.093846341391188,52.44719300609751,2013-11-28T02:00:00Z
13.093876377939104,52.44719619944744,2013-11-28T03:00:00Z
13.093711431838353,52.44717152339468,2013-11-28T04:00:00Z
13.093915485566619,52.44712887328738,2013-11-28T05:00:00Z
13.093818703954119,52.4471571404375,2013-11-28T06:00:00Z
13.093655307607321,52.44689373407594,2013-11-28T07:00:00Z
13.09382024083379,52.44722080268645,2013-11-28T08:00:00Z
13.093862808198748,52.44714295381557,2013-11-28T09:00:00Z
13.094181264334091,52.44706619013214,2013-11-28T10:00:00Z
13.094209401960562,52.44705574004462,2013-11-28T11:00:00Z
13.094234508520376,52.44704563799204,2013-11-28T12:00:00Z
13.09382177788647,52.447467226641386,2013-11-28T13:00:00Z
13.093688661156955,52.4478731948546,2013-11-28T14:00:00Z
13.09355554197978,52.448279162889975,2013-11-28T15:00:00Z
13.093422420354859,52.4486851307475,2013-11-28T16:00:00Z
13.093289296282116,52.44909109842717,2013-11-28T17:00:00Z
13.093395630644805,52.44982762674691,2013-11-28T18:00:00Z
13.093193120126394,52.449150606822435,2013-11-28T19:00:00Z
13.089952956070046,52.4493422693919,2013-11-28T20:00:00Z
13.089652563588318,52.44867704867424,2013-11-28T21:00:00Z
13.092492582613785,52.447970239898616,2013-11-28T22:00:00Z
13.098279568444799,52.44678911917203,2013-11-28T23:00:00Z
